"distribution","shape1","shape2","skewness","kurtosis"
"betaprime",11.6810449561011,121.858314800495,0.670820393249937,3.75
"betaprime",11.880277655907,82.0251635893364,0.707106781186548,3.85
"betaprime",8.74584192759357,137.396524391707,0.741619848709566,3.9
"betaprime",11.7756507324614,67.2863443614915,0.741619848709566,3.95
"betaprime",10.1543562682997,70.4352832984296,0.774596669241483,4
"betaprime",15.4424263250269,45.3024423995521,0.774596669241483,4.05
"betaprime",8.42959274210036,84.4062004566193,0.806225774829855,4.05
"betaprime",9.20431810813956,66.8871786799864,0.806225774829855,4.1
"betaprime",14.4397490188479,41.56354582489,0.806225774829855,4.15
"betaprime",7.17470351105556,95.648559621349,0.836660026534076,4.15
"betaprime",8.93059546709992,57.4359055058099,0.836660026534076,4.2
"betaprime",15.1255014974065,36.6943912249524,0.836660026534076,4.25
"betaprime",6.1733628985472,133.280863630597,0.866025403784439,4.2
"betaprime",8.66641816543415,53.4557053036522,0.866025403784439,4.25
"betaprime",8.8703699791804,49.6721500067972,0.866025403784439,4.3
"betaprime",15.052974012401,33.4354873291217,0.866025403784439,4.35
"betaprime",6.25637906998862,89.4994033963885,0.894427190999916,4.3
"betaprime",7.5504851670051,54.6204014171963,0.894427190999916,4.35
"betaprime",9.11425541546196,42.441725808545,0.894427190999916,4.4
"betaprime",8.76799907758832,42.1879842382623,0.894427190999916,4.45
"betaprime",5.79290571828838,97.722650999215,0.921954445729289,4.35
"betaprime",6.31928690052591,68.6211912869476,0.921954445729289,4.4
"betaprime",7.30736921597272,49.5004841198679,0.921954445729289,4.45
"betaprime",8.80687978155911,38.8023684992222,0.921954445729289,4.5
"betaprime",8.71085910316557,37.9581191859092,0.921954445729289,4.55
"betaprime",5.95645149310585,69.4230414337479,0.948683298050514,4.45
"betaprime",6.46856055987068,53.4397342021228,0.948683298050514,4.5
"betaprime",8.00018991045654,40.1584830223583,0.948683298050514,4.55
"betaprime",8.67463237932883,35.6004290601239,0.948683298050514,4.6
"betaprime",14.1774106612988,27.3461857611313,0.948683298050514,4.65
"betaprime",4.85862178860232,112.072603768937,0.974679434480896,4.5
"betaprime",5.25049481741153,77.4833485022886,0.974679434480896,4.55
"betaprime",6.87801585011184,43.2777768492233,0.974679434480896,4.6
"betaprime",7.28176456149667,39.1153924564132,0.974679434480896,4.65
"betaprime",8.63245610849466,32.6331335063558,0.974679434480896,4.7
"betaprime",13.5517500420008,25.9304305555299,0.974679434480896,4.75
